year,doy,pos_and_neg_pulses
11,264,-0.25
11,265,-0.25
11,266,-0.25
11,267,-0.25
11,268,0.25
11,269,0.25
11,270,0.25
11,271,0.25
12,221,-0.25
12,222,-0.25
12,223,-0.25
12,224,-0.25
12,225,0.25
12,226,0.25
12,227,0.25
12,228,0.25
13,157,-0.25
13,158,-0.25
13,159,-0.25
13,160,-0.25
13,161,0.25
13,162,0.25
13,163,0.25
13,164,0.25
14,155,0.25
14,156,0.25
14,157,0.25
14,158,0.25
14,159,-0.25
14,160,-0.25
14,161,-0.25
14,162,-0.25
15,168,-0.25
15,169,-0.25
15,170,-0.25
15,171,-0.25
15,172,0.25
15,173,0.25
15,174,0.25
15,175,0.25
16,230,0.25
16,231,0.25
16,232,0.25
16,233,0.25
16,234,-0.25
16,235,-0.25
16,236,-0.25
16,237,-0.25
17,236,0.25
17,237,0.25
17,238,0.25
17,239,0.25
17,240,-0.25
17,241,-0.25
17,242,-0.25
17,243,-0.25
18,199,0.25
18,200,0.25
18,201,0.25
18,202,0.25
18,203,-0.25
18,204,-0.25
18,205,-0.25
18,206,-0.25
19,177,-0.25
19,178,-0.25
19,179,-0.25
19,180,-0.25
19,181,0.25
19,182,0.25
19,183,0.25
19,184,0.25
20,239,0.25
20,240,0.25
20,241,0.25
20,242,0.25
20,243,-0.25
20,244,-0.25
20,245,-0.25
20,246,-0.25
21,189,0.25
21,190,0.25
21,191,0.25
21,192,0.25
21,193,-0.25
21,194,-0.25
21,195,-0.25
21,196,-0.25
22,124,-0.25
22,125,-0.25
22,126,-0.25
22,127,-0.25
22,128,0.25
22,129,0.25
22,130,0.25
22,131,0.25
23,137,-0.25
23,138,-0.25
23,139,-0.25
23,140,-0.25
23,141,0.25
23,142,0.25
23,143,0.25
23,144,0.25
23,228,-0.25
23,229,-0.25
23,230,-0.25
23,231,-0.25
23,232,0.25
23,233,0.25
23,234,0.25
23,235,0.25
24,241,-0.25
24,242,-0.25
24,243,-0.25
24,244,-0.25
24,245,0.25
24,246,0.25
24,247,0.25
24,248,0.25
24,249,0.25
24,250,0.25
24,251,0.25
24,252,-0.25
24,253,-0.25
24,254,-0.25
24,255,-0.25
25,163,0.25
25,164,0.25
25,165,0.25
25,166,0.25
25,167,-0.25
25,168,-0.25
25,169,-0.25
25,170,0.25
25,171,0.25
25,172,0.25
25,173,0.25
25,174,-0.25
25,175,-0.25
25,176,-0.25
25,177,-0.25
26,119,0.25
26,120,0.25
26,121,0.25
26,122,0.25
26,123,-0.25
26,124,-0.25
26,125,-0.25
26,126,-0.25
26,175,0.25
26,176,0.25
26,177,0.25
26,178,0.25
26,179,-0.25
26,180,-0.25
26,181,-0.25
26,182,-0.25
27,139,-0.25
27,140,-0.25
27,141,-0.25
27,142,-0.25
27,143,0.25
27,144,0.25
27,145,0.25
27,146,0.25
27,223,-0.25
27,224,-0.25
27,225,-0.25
27,226,-0.25
27,227,0.25
27,228,0.25
27,229,0.25
27,230,0.25
28,159,0.25
28,160,0.25
28,161,0.25
28,162,0.25
28,163,-0.25
28,164,-0.25
28,165,-0.25
28,166,-0.25
28,194,0.25
28,195,0.25
28,196,0.25
28,197,0.25
28,198,-0.25
28,199,-0.25
28,200,-0.25
28,201,-0.25
29,179,-0.25
29,180,-0.25
29,181,-0.25
29,182,-0.25
29,183,0.25
29,184,0.25
29,185,0.25
29,186,0.25
29,214,0.25
29,215,0.25
29,216,0.25
29,217,0.25
29,218,-0.25
29,219,-0.25
29,220,-0.25
29,221,-0.25
30,170,0.25
30,171,0.25
30,172,0.25
30,173,0.25
30,174,-0.25
30,175,-0.25
30,176,-0.25
30,177,-0.25
30,226,0.25
30,227,0.25
30,228,0.25
30,229,0.25
30,230,-0.25
30,231,-0.25
30,232,-0.25
30,233,-0.25
31,204,-0.25
31,205,-0.25
31,206,-0.25
31,207,-0.25
31,208,0.25
31,209,0.25
31,210,0.25
31,211,0.25
31,212,0.25
31,213,0.25
31,214,0.25
31,215,-0.25
31,216,-0.25
31,217,-0.25
31,218,-0.25
32,154,0.25
32,155,0.25
32,156,0.25
32,157,0.25
32,158,-0.25
32,159,-0.25
32,160,-0.25
32,161,-0.25
32,224,0.25
32,225,0.25
32,226,0.25
32,227,0.25
32,228,-0.25
32,229,-0.25
32,230,-0.25
32,231,-0.25
33,174,-0.25
33,175,-0.25
33,176,-0.25
33,177,-0.25
33,178,0.25
33,179,0.25
33,180,0.25
33,181,0.25
33,244,-0.25
33,245,-0.25
33,246,-0.25
33,247,-0.25
33,248,0.25
33,249,0.25
33,250,0.25
33,251,0.25
34,172,0.25
34,173,0.25
34,174,0.25
34,175,0.25
34,176,-0.25
34,177,-0.25
34,178,-0.25
34,179,-0.25
34,207,-0.25
34,208,-0.25
34,209,-0.25
34,210,-0.25
34,211,0.25
34,212,0.25
34,213,0.25
34,214,0.25
35,129,-0.25
35,130,-0.25
35,131,-0.25
35,132,-0.25
35,133,0.25
35,134,0.25
35,135,0.25
35,136,0.25
35,157,0.25
35,158,0.25
35,159,0.25
35,160,0.25
35,161,-0.25
35,162,-0.25
35,163,-0.25
35,164,-0.25
35,241,-0.25
35,242,-0.25
35,243,-0.25
35,244,-0.25
35,245,0.25
35,246,0.25
35,247,0.25
35,248,0.25
36,135,0.25
36,136,0.25
36,137,0.25
36,138,0.25
36,139,-0.25
36,140,-0.25
36,141,-0.25
36,142,-0.25
36,254,0.25
36,255,0.25
36,256,0.25
36,257,0.25
36,258,-0.25
36,259,-0.25
36,260,-0.25
36,261,-0.25
36,268,0.25
36,269,0.25
36,270,0.25
36,271,0.25
36,272,-0.25
36,273,-0.25
36,274,-0.25
36,275,-0.25
37,120,0.25
37,121,0.25
37,122,0.25
37,123,0.25
37,124,-0.25
37,125,-0.25
37,126,-0.25
37,127,-0.25
37,176,-0.25
37,177,-0.25
37,178,-0.25
37,179,-0.25
37,180,0.25
37,181,0.25
37,182,0.25
37,183,0.25
37,225,-0.25
37,226,-0.25
37,227,-0.25
37,228,-0.25
37,229,0.25
37,230,0.25
37,231,0.25
37,232,0.25
38,118,0.25
38,119,0.25
38,120,0.25
38,121,0.25
38,122,-0.25
38,123,-0.25
38,124,-0.25
38,125,-0.25
38,202,0.25
38,203,0.25
38,204,0.25
38,205,0.25
38,206,-0.25
38,207,-0.25
38,208,-0.25
38,209,-0.25
38,216,0.25
38,217,0.25
38,218,0.25
38,219,0.25
38,220,-0.25
38,221,-0.25
38,222,-0.25
38,223,-0.25
39,145,0.25
39,146,0.25
39,147,0.25
39,148,0.25
39,149,-0.25
39,150,-0.25
39,151,-0.25
39,152,-0.25
39,173,0.25
39,174,0.25
39,175,0.25
39,176,0.25
39,177,-0.25
39,178,-0.25
39,179,-0.25
39,180,-0.25
39,243,-0.25
39,244,-0.25
39,245,-0.25
39,246,-0.25
39,247,0.25
39,248,0.25
39,249,0.25
39,250,0.25
40,130,-0.25
40,131,-0.25
40,132,-0.25
40,133,-0.25
40,134,0.25
40,135,0.25
40,136,0.25
40,137,0.25
40,151,0.25
40,152,0.25
40,153,0.25
40,154,0.25
40,155,-0.25
40,156,-0.25
40,157,-0.25
40,158,-0.25
40,207,-0.25
40,208,-0.25
40,209,-0.25
40,210,-0.25
40,211,0.25
40,212,0.25
40,213,0.25
40,214,0.25
41,164,0.25
41,165,0.25
41,166,0.25
41,167,0.25
41,168,-0.25
41,169,-0.25
41,170,-0.25
41,171,-0.25
41,206,-0.25
41,207,-0.25
41,208,-0.25
41,209,-0.25
41,210,0.25
41,211,0.25
41,212,0.25
41,213,0.25
41,262,-0.25
41,263,-0.25
41,264,-0.25
41,265,-0.25
41,266,0.25
41,267,0.25
41,268,0.25
41,269,0.25
42,155,0.25
42,156,0.25
42,157,0.25
42,158,0.25
42,159,-0.25
42,160,-0.25
42,161,-0.25
42,162,-0.25
42,197,-0.25
42,198,-0.25
42,199,-0.25
42,200,-0.25
42,201,0.25
42,202,0.25
42,203,0.25
42,204,0.25
42,239,-0.25
42,240,-0.25
42,241,-0.25
42,242,-0.25
42,243,0.25
42,244,0.25
42,245,0.25
42,246,0.25
43,140,0.25
43,141,0.25
43,142,0.25
43,143,0.25
43,144,-0.25
43,145,-0.25
43,146,-0.25
43,147,-0.25
43,175,-0.25
43,176,-0.25
43,177,-0.25
43,178,-0.25
43,179,0.25
43,180,0.25
43,181,0.25
43,182,0.25
43,252,0.25
43,253,0.25
43,254,0.25
43,255,0.25
43,256,-0.25
43,257,-0.25
43,258,-0.25
43,259,-0.25
44,181,-0.25
44,182,-0.25
44,183,-0.25
44,184,-0.25
44,185,0.25
44,186,0.25
44,187,0.25
44,188,0.25
44,216,0.25
44,217,0.25
44,218,0.25
44,219,0.25
44,220,-0.25
44,221,-0.25
44,222,-0.25
44,223,-0.25
44,237,-0.25
44,238,-0.25
44,239,-0.25
44,240,-0.25
44,241,0.25
44,242,0.25
44,243,0.25
