year,doy,pos_pulses
11,257,0.25
11,258,0.25
11,259,0.25
11,260,0.25
11,261,-0.25
11,262,-0.25
11,263,-0.25
11,264,-0.25
12,130,0.25
12,131,0.25
12,132,0.25
12,133,0.25
12,134,-0.25
12,135,-0.25
12,136,-0.25
12,137,-0.25
13,220,0.25
13,221,0.25
13,222,0.25
13,223,0.25
13,224,-0.25
13,225,-0.25
13,226,-0.25
13,227,-0.25
14,197,0.25
14,198,0.25
14,199,0.25
14,200,0.25
14,201,-0.25
14,202,-0.25
14,203,-0.25
14,204,-0.25
15,182,0.25
15,183,0.25
15,184,0.25
15,185,0.25
15,186,-0.25
15,187,-0.25
15,188,-0.25
15,189,-0.25
16,160,0.25
16,161,0.25
16,162,0.25
16,163,0.25
16,164,-0.25
16,165,-0.25
16,166,-0.25
16,167,-0.25
17,124,0.25
17,125,0.25
17,126,0.25
17,127,0.25
17,128,-0.25
17,129,-0.25
17,130,-0.25
17,131,-0.25
18,241,0.25
18,242,0.25
18,243,0.25
18,244,0.25
18,245,-0.25
18,246,-0.25
18,247,-0.25
18,248,-0.25
19,135,0.25
19,136,0.25
19,137,0.25
19,138,0.25
19,139,-0.25
19,140,-0.25
19,141,-0.25
19,142,-0.25
20,134,0.25
20,135,0.25
20,136,0.25
20,137,0.25
20,138,-0.25
20,139,-0.25
20,140,-0.25
20,141,-0.25
21,154,0.25
21,155,0.25
21,156,0.25
21,157,0.25
21,158,-0.25
21,159,-0.25
21,160,-0.25
21,161,-0.25
22,257,0.25
22,258,0.25
22,259,0.25
22,260,0.25
22,261,-0.25
22,262,-0.25
22,263,-0.25
22,264,-0.25
23,172,0.25
23,173,0.25
23,174,0.25
23,175,0.25
23,176,-0.25
23,177,-0.25
23,178,-0.25
23,179,-0.25
23,193,0.25
23,194,0.25
23,195,0.25
23,196,0.25
23,197,-0.25
23,198,-0.25
23,199,-0.25
23,200,-0.25
24,143,0.25
24,144,0.25
24,145,0.25
24,146,0.25
24,147,-0.25
24,148,-0.25
24,149,-0.25
24,150,-0.25
24,213,0.25
24,214,0.25
24,215,0.25
24,216,0.25
24,217,-0.25
24,218,-0.25
24,219,-0.25
24,220,-0.25
25,177,0.25
25,178,0.25
25,179,0.25
25,180,0.25
25,181,-0.25
25,182,-0.25
25,183,-0.25
25,184,-0.25
25,268,0.25
25,269,0.25
25,270,0.25
25,271,0.25
25,272,-0.25
25,273,-0.25
25,274,-0.25
25,275,-0.25
26,161,0.25
26,162,0.25
26,163,0.25
26,164,0.25
26,165,-0.25
26,166,-0.25
26,167,-0.25
26,168,-0.25
26,196,0.25
26,197,0.25
26,198,0.25
26,199,0.25
26,200,-0.25
26,201,-0.25
26,202,-0.25
26,203,-0.25
27,167,0.25
27,168,0.25
27,169,0.25
27,170,0.25
27,171,-0.25
27,172,-0.25
27,173,-0.25
27,174,-0.25
27,244,0.25
27,245,0.25
27,246,0.25
27,247,0.25
27,248,-0.25
27,249,-0.25
27,250,-0.25
27,251,-0.25
28,159,0.25
28,160,0.25
28,161,0.25
28,162,0.25
28,163,-0.25
28,164,-0.25
28,165,-0.25
28,166,0.25
28,167,0.25
28,168,0.25
28,169,0.25
28,170,-0.25
28,171,-0.25
28,172,-0.25
28,173,-0.25
29,130,0.25
29,131,0.25
29,132,0.25
29,133,0.25
29,134,-0.25
29,135,-0.25
29,136,-0.25
29,137,-0.25
29,263,0.25
29,264,0.25
29,265,0.25
29,266,0.25
29,267,-0.25
29,268,-0.25
29,269,-0.25
29,270,-0.25
30,184,0.25
30,185,0.25
30,186,0.25
30,187,0.25
30,188,-0.25
30,189,-0.25
30,190,-0.25
30,191,-0.25
30,219,0.25
30,220,0.25
30,221,0.25
30,222,0.25
30,223,-0.25
30,224,-0.25
