year,doy,neg_pulses
11,131,-0.25
11,132,-0.25
11,133,-0.25
11,134,-0.25
11,135,0.25
11,136,0.25
11,137,0.25
11,138,0.25
12,193,-0.25
12,194,-0.25
12,195,-0.25
12,196,-0.25
12,197,0.25
12,198,0.25
12,199,0.25
12,200,0.25
13,220,-0.25
13,221,-0.25
13,222,-0.25
13,223,-0.25
13,224,0.25
13,225,0.25
13,226,0.25
13,227,0.25
14,190,-0.25
14,191,-0.25
14,192,-0.25
14,193,-0.25
14,194,0.25
14,195,0.25
14,196,0.25
14,197,0.25
15,175,-0.25
15,176,-0.25
15,177,-0.25
15,178,-0.25
15,179,0.25
15,180,0.25
15,181,0.25
15,182,0.25
16,258,-0.25
16,259,-0.25
16,260,-0.25
16,261,-0.25
16,262,0.25
16,263,0.25
16,264,0.25
16,265,0.25
17,166,-0.25
17,167,-0.25
17,168,-0.25
17,169,-0.25
17,170,0.25
17,171,0.25
17,172,0.25
17,173,0.25
18,248,-0.25
18,249,-0.25
18,250,-0.25
18,251,-0.25
18,252,0.25
18,253,0.25
18,254,0.25
18,255,0.25
19,135,-0.25
19,136,-0.25
19,137,-0.25
19,138,-0.25
19,139,0.25
19,140,0.25
19,141,0.25
19,142,0.25
20,155,-0.25
20,156,-0.25
20,157,-0.25
20,158,-0.25
20,159,0.25
20,160,0.25
20,161,0.25
20,162,0.25
21,217,-0.25
21,218,-0.25
21,219,-0.25
21,220,-0.25
21,221,0.25
21,222,0.25
21,223,0.25
21,224,0.25
22,264,-0.25
22,265,-0.25
22,266,-0.25
22,267,-0.25
22,268,0.25
22,269,0.25
22,270,0.25
22,271,0.25
23,200,-0.25
23,201,-0.25
23,202,-0.25
23,203,-0.25
23,204,0.25
23,205,0.25
23,206,0.25
23,207,0.25
23,228,-0.25
23,229,-0.25
23,230,-0.25
23,231,-0.25
23,232,0.25
23,233,0.25
23,234,0.25
23,235,0.25
24,150,-0.25
24,151,-0.25
24,152,-0.25
24,153,-0.25
24,154,0.25
24,155,0.25
24,156,0.25
24,157,0.25
24,178,-0.25
24,179,-0.25
24,180,-0.25
24,181,-0.25
24,182,0.25
24,183,0.25
24,184,0.25
24,185,0.25
25,184,-0.25
25,185,-0.25
25,186,-0.25
25,187,-0.25
25,188,0.25
25,189,0.25
25,190,0.25
25,191,0.25
25,268,-0.25
25,269,-0.25
25,270,-0.25
25,271,-0.25
25,272,0.25
25,273,0.25
25,274,0.25
25,275,0.25
26,245,-0.25
26,246,-0.25
26,247,-0.25
26,248,-0.25
26,249,0.25
26,250,0.25
26,251,0.25
26,252,0.25
26,259,-0.25
26,260,-0.25
26,261,-0.25
26,262,-0.25
26,263,0.25
26,264,0.25
26,265,0.25
26,266,0.25
27,202,-0.25
27,203,-0.25
27,204,-0.25
27,205,-0.25
27,206,0.25
27,207,0.25
27,208,0.25
27,209,0.25
27,230,-0.25
27,231,-0.25
27,232,-0.25
27,233,-0.25
27,234,0.25
27,235,0.25
27,236,0.25
27,237,0.25
28,194,-0.25
28,195,-0.25
28,196,-0.25
28,197,-0.25
28,198,0.25
28,199,0.25
28,200,0.25
28,201,0.25
28,222,-0.25
28,223,-0.25
28,224,-0.25
28,225,-0.25
28,226,0.25
28,227,0.25
28,228,0.25
28,229,0.25
29,214,-0.25
29,215,-0.25
29,216,-0.25
29,217,-0.25
29,218,0.25
29,219,0.25
29,220,0.25
29,221,0.25
29,270,-0.25
29,271,-0.25
29,272,-0.25
29,273,-0.25
29,274,0.25
29,275,0.25
29,276,0.25
29,277,0.25
30,226,-0.25
30,227,-0.25
30,228,-0.25
30,229,-0.25
30,230,0.25
30,231,0.25
30,232,0.25
30,233,0.25
30,240,-0.25
30,241,-0.25
30,242,-0.25
30,243,-0.25
30,244,0.25
30,245,0.25
30,246,0.25
30,247,0.25
31,183,-0.25
31,184,-0.25
31,185,-0.25
31,186,-0.25
31,187,0.25
31,188,0.25
31,189,0.25
31,190,0.25
31,267,-0.25
31,268,-0.25
31,269,-0.25
31,270,-0.25
31,271,0.25
31,272,0.25
31,273,0.25
31,274,0.25
32,168,-0.25
32,169,-0.25
32,170,-0.25
32,171,-0.25
32,172,0.25
32,173,0.25
32,174,0.25
32,175,0.25
32,252,-0.25
32,253,-0.25
32,254,-0.25
32,255,-0.25
32,256,0.25
32,257,0.25
32,258,0.25
32,259,0.25
33,251,-0.25
33,252,-0.25
33,253,-0.25
33,254,-0.25
33,255,0.25
33,256,0.25
33,257,0.25
33,258,0.25
33,265,-0.25
33,266,-0.25
33,267,-0.25
33,268,-0.25
33,269,0.25
33,270,0.25
33,271,0.25
33,272,0.25
34,193,-0.25
34,194,-0.25
34,195,-0.25
34,196,-0.25
34,197,0.25
34,198,0.25
34,199,0.25
34,200,0.25
34,207,-0.25
34,208,-0.25
34,209,-0.25
34,210,-0.25
34,211,0.25
34,212,0.25
34,213,0.25
34,214,0.25
35,171,-0.25
35,172,-0.25
35,173,-0.25
35,174,-0.25
35,175,0.25
35,176,0.25
35,177,0.25
35,178,0.25
35,199,-0.25
35,200,-0.25
35,201,-0.25
35,202,-0.25
35,203,0.25
35,204,0.25
35,205,0.25
35,206,0.25
35,220,-0.25
35,221,-0.25
35,222,-0.25
35,223,-0.25
35,224,0.25
35,225,0.25
35,226,0.25
35,227,0.25
36,135,-0.25
36,136,-0.25
36,137,-0.25
36,138,-0.25
36,139,0.25
36,140,0.25
36,141,0.25
36,142,0.25
36,156,-0.25
36,157,-0.25
36,158,-0.25
36,159,-0.25
36,160,0.25
36,161,0.25
36,162,0.25
36,163,0.25
36,261,-0.25
36,262,-0.25
36,263,-0.25
36,264,-0.25
36,265,0.25
36,266,0.25
36,267,0.25
36,268,0.25
37,169,-0.25
37,170,-0.25
37,171,-0.25
37,172,-0.25
37,173,0.25
37,174,0.25
37,175,0.25
37,176,0.25
37,239,-0.25
37,240,-0.25
37,241,-0.25
37,242,-0.25
37,243,0.25
37,244,0.25
37,245,0.25
37,246,-0.25
37,247,-0.25
37,248,-0.25
37,249,-0.25
37,250,0.25
37,251,0.25
37,252,0.25
37,253,0.25
38,139,-0.25
38,140,-0.25
38,141,-0.25
38,142,-0.25
38,143,0.25
38,144,0.25
38,145,0.25
38,146,0.25
38,167,-0.25
38,168,-0.25
38,169,-0.25
38,170,-0.25
38,171,0.25
38,172,0.25
38,173,0.25
38,174,0.25
38,223,-0.25
38,224,-0.25
38,225,-0.25
38,226,-0.25
38,227,0.25
38,228,0.25
38,229,0.25
38,230,0.25
39,124,-0.25
39,125,-0.25
39,126,-0.25
39,127,-0.25
39,128,0.25
39,129,0.25
39,130,0.25
39,131,0.25
39,201,-0.25
39,202,-0.25
39,203,-0.25
39,204,-0.25
39,205,0.25
39,206,0.25
39,207,0.25
39,208,0.25
39,243,-0.25
39,244,-0.25
39,245,-0.25
39,246,-0.25
39,247,0.25
39,248,0.25
39,249,0.25
39,250,0.25
40,123,-0.25
40,124,-0.25
40,125,-0.25
40,126,-0.25
40,127,0.25
40,128,0.25
40,129,0.25
40,130,0.25
40,144,-0.25
40,145,-0.25
40,146,-0.25
40,147,-0.25
40,148,0.25
40,149,0.25
40,150,0.25
40,151,0.25
40,221,-0.25
40,222,-0.25
40,223,-0.25
40,224,-0.25
40,225,0.25
40,226,0.25
40,227,0.25
40,228,0.25
