year,doy,pos_pulses
11,264,0.25
11,265,0.25
11,266,0.25
11,267,0.25
11,268,-0.25
11,269,-0.25
11,270,-0.25
11,271,-0.25
12,186,0.25
12,187,0.25
12,188,0.25
12,189,0.25
12,190,-0.25
12,191,-0.25
12,192,-0.25
12,193,-0.25
13,206,0.25
13,207,0.25
13,208,0.25
13,209,0.25
13,210,-0.25
13,211,-0.25
13,212,-0.25
13,213,-0.25
14,211,0.25
14,212,0.25
14,213,0.25
14,214,0.25
14,215,-0.25
14,216,-0.25
14,217,-0.25
14,218,-0.25
15,140,0.25
15,141,0.25
15,142,0.25
15,143,0.25
15,144,-0.25
15,145,-0.25
15,146,-0.25
15,147,-0.25
16,132,0.25
16,133,0.25
16,134,0.25
16,135,0.25
16,136,-0.25
16,137,-0.25
16,138,-0.25
16,139,-0.25
17,131,0.25
17,132,0.25
17,133,0.25
17,134,0.25
17,135,-0.25
17,136,-0.25
17,137,-0.25
17,138,-0.25
18,129,0.25
18,130,0.25
18,131,0.25
18,132,0.25
18,133,-0.25
18,134,-0.25
18,135,-0.25
18,136,-0.25
19,128,0.25
19,129,0.25
19,130,0.25
19,131,0.25
19,132,-0.25
19,133,-0.25
19,134,-0.25
19,135,-0.25
20,134,0.25
20,135,0.25
20,136,0.25
20,137,0.25
20,138,-0.25
20,139,-0.25
20,140,-0.25
20,141,-0.25
21,259,0.25
21,260,0.25
21,261,0.25
21,262,0.25
21,263,-0.25
21,264,-0.25
21,265,-0.25
21,266,-0.25
22,173,0.25
22,174,0.25
22,175,0.25
22,176,0.25
22,177,-0.25
22,178,-0.25
22,179,-0.25
22,180,-0.25
23,123,0.25
23,124,0.25
23,125,0.25
23,126,0.25
23,127,-0.25
23,128,-0.25
23,129,-0.25
23,130,-0.25
23,235,0.25
23,236,0.25
23,237,0.25
23,238,0.25
23,239,-0.25
23,240,-0.25
23,241,-0.25
23,242,-0.25
24,164,0.25
24,165,0.25
24,166,0.25
24,167,0.25
24,168,-0.25
24,169,-0.25
24,170,-0.25
24,171,-0.25
24,185,0.25
24,186,0.25
24,187,0.25
24,188,0.25
24,189,-0.25
24,190,-0.25
24,191,-0.25
24,192,-0.25
25,128,0.25
25,129,0.25
25,130,0.25
25,131,0.25
25,132,-0.25
25,133,-0.25
25,134,-0.25
25,135,-0.25
25,240,0.25
25,241,0.25
25,242,0.25
25,243,0.25
25,244,-0.25
25,245,-0.25
25,246,-0.25
25,247,-0.25
26,224,0.25
26,225,0.25
26,226,0.25
26,227,0.25
26,228,-0.25
26,229,-0.25
26,230,-0.25
26,231,-0.25
26,252,0.25
26,253,0.25
26,254,0.25
26,255,0.25
26,256,-0.25
26,257,-0.25
26,258,-0.25
26,259,-0.25
27,202,0.25
27,203,0.25
27,204,0.25
27,205,0.25
27,206,-0.25
27,207,-0.25
27,208,-0.25
27,209,-0.25
27,244,0.25
27,245,0.25
27,246,0.25
27,247,0.25
27,248,-0.25
27,249,-0.25
27,250,-0.25
27,251,-0.25
28,166,0.25
28,167,0.25
28,168,0.25
28,169,0.25
28,170,-0.25
28,171,-0.25
28,172,-0.25
28,173,-0.25
28,229,0.25
28,230,0.25
28,231,0.25
28,232,0.25
28,233,-0.25
28,234,-0.25
28,235,-0.25
28,236,-0.25
29,200,0.25
29,201,0.25
29,202,0.25
29,203,0.25
29,204,-0.25
29,205,-0.25
29,206,-0.25
29,207,-0.25
29,214,0.25
29,215,0.25
29,216,0.25
29,217,0.25
29,218,-0.25
29,219,-0.25
29,220,-0.25
29,221,-0.25
30,128,0.25
30,129,0.25
30,130,0.25
30,131,0.25
30,132,-0.25
30,133,-0.25
30,134,-0.25
30,135,-0.25
30,184,0.25
30,185,0.25
30,186,0.25
30,187,0.25
30,188,-0.25
30,189,-0.25
30,190,-0.25
30,191,-0.25
31,246,0.25
31,247,0.25
31,248,0.25
31,249,0.25
31,250,-0.25
31,251,-0.25
31,252,-0.25
31,253,-0.25
31,260,0.25
31,261,0.25
31,262,0.25
31,263,0.25
31,264,-0.25
31,265,-0.25
31,266,-0.25
31,267,-0.25
32,203,0.25
32,204,0.25
32,205,0.25
32,206,0.25
32,207,-0.25
32,208,-0.25
32,209,-0.25
32,210,0.25
32,211,0.25
32,212,0.25
32,213,0.25
32,214,-0.25
32,215,-0.25
32,216,-0.25
32,217,-0.25
33,118,0.25
33,119,0.25
33,120,0.25
33,121,0.25
33,122,-0.25
33,123,-0.25
33,124,-0.25
33,125,-0.25
33,132,0.25
33,133,0.25
33,134,0.25
33,135,0.25
33,136,-0.25
33,137,-0.25
33,138,-0.25
33,139,-0.25
34,137,0.25
34,138,0.25
34,139,0.25
34,140,0.25
34,141,-0.25
34,142,-0.25
34,143,-0.25
34,144,-0.25
34,207,0.25
34,208,0.25
34,209,0.25
34,210,0.25
34,211,-0.25
34,212,-0.25
34,213,-0.25
34,214,-0.25
35,192,0.25
35,193,0.25
35,194,0.25
35,195,0.25
35,196,-0.25
35,197,-0.25
35,198,-0.25
35,199,-0.25
35,241,0.25
35,242,0.25
35,243,0.25
35,244,0.25
35,245,-0.25
35,246,-0.25
35,247,-0.25
35,248,-0.25
35,255,0.25
35,256,0.25
35,257,0.25
35,258,0.25
35,259,-0.25
35,260,-0.25
35,261,-0.25
35,262,-0.25
36,128,0.25
36,129,0.25
36,130,0.25
36,131,0.25
36,132,-0.25
36,133,-0.25
36,134,-0.25
36,135,-0.25
36,212,0.25
36,213,0.25
36,214,0.25
36,215,0.25
36,216,-0.25
36,217,-0.25
36,218,-0.25
36,219,-0.25
36,247,0.25
36,248,0.25
36,249,0.25
36,250,0.25
36,251,-0.25
36,252,-0.25
36,253,-0.25
36,254,-0.25
37,169,0.25
37,170,0.25
37,171,0.25
37,172,0.25
37,173,-0.25
37,174,-0.25
37,175,-0.25
37,176,-0.25
37,197,0.25
37,198,0.25
37,199,0.25
37,200,0.25
37,201,-0.25
37,202,-0.25
37,203,-0.25
37,204,-0.25
37,239,0.25
37,240,0.25
37,241,0.25
37,242,0.25
37,243,-0.25
37,244,-0.25
37,245,-0.25
37,246,-0.25
38,181,0.25
38,182,0.25
38,183,0.25
38,184,0.25
38,185,-0.25
38,186,-0.25
38,187,-0.25
38,188,-0.25
38,202,0.25
38,203,0.25
38,204,0.25
38,205,0.25
38,206,-0.25
38,207,-0.25
38,208,-0.25
38,209,-0.25
38,251,0.25
38,252,0.25
38,253,0.25
38,254,0.25
38,255,-0.25
38,256,-0.25
38,257,-0.25
38,258,-0.25
39,131,0.25
39,132,0.25
39,133,0.25
39,134,0.25
39,135,-0.25
39,136,-0.25
39,137,-0.25
39,138,-0.25
39,215,0.25
39,216,0.25
39,217,0.25
39,218,0.25
39,219,-0.25
39,220,-0.25
39,221,-0.25
39,222,-0.25
39,250,0.25
39,251,0.25
39,252,0.25
39,253,0.25
39,254,-0.25
39,255,-0.25
39,256,-0.25
39,257,-0.25
40,214,0.25
40,215,0.25
40,216,0.25
40,217,0.25
40,218,-0.25
40,219,-0.25
40,220,-0.25
40,221,-0.25
40,228,0.25
40,229,0.25
40,230,0.25
40,231,0.25
40,232,-0.25
40,233,-0.25
40,234,-0.25
40,235,-0.25
40,270,0.25
40,271,0.25
40,272,0.25
40,273,0.25
40,274,-0.25
40,275,-0.25
40,276,-0.25
40,277,-0.25
41,143,0.25
41,144,0.25
41,145,0.25
41,146,0.25
41,147,-0.25
41,148,-0.25
41,149,-0.25
41,150,-0.25
41,227,0.25
41,228,0.25
41,229,0.25
41,230,0.25
41,231,-0.25
41,232,-0.25
41,233,-0.25
41,234,-0.25
41,269,0.25
41,270,0.25
41,271,0.25
41,272,0.25
41,273,-0.25
41,274,-0.25
41,275,-0.25
41,276,-0.25
42,197,0.25
42,198,0.25
42,199,0.25
42,200,0.25
42,201,-0.25
42,202,-0.25
42,203,-0.25
42,204,-0.25
42,218,0.25
42,219,0.25
42,220,0.25
42,221,0.25
42,222,-0.25
42,223,-0.25
42,224,-0.25
42,225,-0.25
42,253,0.25
42,254,0.25
42,255,0.25
42,256,0.25
42,257,-0.25
42,258,-0.25
42,259,-0.25
42,260,-0.25
43,217,0.25
43,218,0.25
43,219,0.25
43,220,0.25
43,221,-0.25
43,222,-0.25
43,223,-0.25
43,224,-0.25
43,252,0.25
43,253,0.25
43,254,0.25
43,255,0.25
43,256,-0.25
43,257,-0.25
43,258,-0.25
43,259,0.25
43,260,0.25
43,261,0.25
43,262,0.25
43,263,-0.25
43,264,-0.25
43,265,-0.25
43,266,-0.25
44,181,0.25
44,182,0.25
44,183,0.25
44,184,0.25
44,185,-0.25
44,186,-0.25
44,187,-0.25
44,188,-0.25
44,230,0.25
44,231,0.25
44,232,0.25
44,233,0.25
44,234,-0.25
44,235,-0.25
44,236,-0.25
44,237,-0.25
44,244,0.25
44,245,0.25
44,246,0.25
44,247,0.25
44,248,-0.25
44,249,-0.25
